	Zero-145	Zero-454	Zero-770	Zero-705	Zero-731	Zero-433	Zero-800	Zero-532	Zero-80	Zero-455	One-47	One-932	One-947	One-335	One-309	One-768	One-203	One-178	One-188	One-347	Two-626	Two-963	Two-210	Two-956	Two-555	Two-901	Two-818	Two-160	Two-648	Two-124	Three-5	Three-395	Three-773	Three-566	Three-192	Three-841	Three-913	Three-237	Three-448	Three-637	Four-902	Four-126	Four-553	Four-968	Four-609	Four-717	Four-774	Four-507	Four-289	Four-590	Five-528	Five-343	Five-854	Five-362	Five-483	Five-761	Five-813	Five-890	Five-651	Five-252	Six-847	Six-909	Six-714	Six-766	Six-513	Six-493	Six-582	Six-147	Six-675	Six-861	Seven-164	Seven-753	Seven-706	Seven-121	Seven-50	Seven-595	Seven-219	Seven-309	Seven-621	Seven-650	Eight-748	Eight-568	Eight-333	Eight-12	Eight-114	Eight-192	Eight-525	Eight-720	Eight-209	Eight-389	Nine-936	Nine-400	Nine-713	Nine-618	Nine-659	Nine-476	Nine-545	Nine-700	Nine-161	Nine-798	
pos_20-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	253	0	147	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_20-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	246	0	69	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_20-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_20-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_20-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_20-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_21-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_21-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_21-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_21-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_21-4	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_21-5	0	0	253	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	66	251	0	0	0	0	112	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	217	0	0	0	0	0	0	0	0	0	0	0	
pos_21-6	0	0	253	0	0	139	0	0	255	32	0	0	0	0	0	0	0	0	0	0	0	0	4	232	0	0	184	253	0	0	0	104	246	0	0	0	62	253	153	83	0	0	0	0	0	0	0	0	0	0	0	134	0	252	127	51	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	254	0	0	0	0	0	0	0	0	0	0	0	
pos_21-7	87	28	253	0	0	251	0	0	255	251	0	0	0	6	0	0	0	0	0	0	198	0	196	232	73	0	134	253	0	44	0	252	195	0	0	0	104	253	252	253	0	0	0	0	0	0	0	0	0	0	0	250	9	252	254	225	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	51	0	0	47	0	255	79	254	0	0	0	0	0	0	0	0	0	0	0	
pos_21-8	253	246	253	196	0	253	0	0	255	251	0	0	0	196	0	0	82	64	0	72	253	36	254	94	252	255	28	253	86	204	0	252	36	0	0	0	99	254	226	253	0	0	0	0	0	0	0	0	0	0	236	253	186	252	254	254	0	0	0	17	0	1	0	0	76	0	0	70	0	0	0	0	0	0	175	0	0	0	0	0	0	252	0	0	252	0	255	253	254	226	0	0	0	0	0	0	0	0	0	0	
pos_21-9	253	245	253	253	0	251	0	3	255	251	0	55	226	253	0	0	243	251	0	253	253	246	254	0	252	255	0	251	255	253	0	252	0	0	0	0	0	103	86	253	0	0	0	126	0	0	0	0	0	0	221	253	254	236	254	255	0	0	0	112	49	71	0	0	253	0	0	252	128	0	0	0	0	0	253	0	0	0	0	0	0	253	172	0	252	104	255	223	254	255	0	0	0	0	0	0	0	0	0	0	
pos_21-10	224	128	253	248	69	253	199	53	255	253	0	253	254	253	225	0	233	253	0	253	252	134	254	21	252	255	0	199	255	253	0	252	0	12	253	0	0	66	57	253	0	0	0	254	0	0	0	0	0	0	200	254	254	233	254	254	0	0	0	112	104	206	0	0	252	0	14	252	228	0	0	0	0	0	253	11	0	0	0	0	0	252	253	0	252	254	128	176	254	0	0	0	94	0	0	0	0	0	0	0	
pos_21-11	69	48	253	184	252	251	252	254	255	251	89	218	254	242	253	0	50	251	0	129	248	2	254	177	252	226	0	18	198	253	0	253	0	198	252	0	0	141	0	253	0	0	0	235	0	0	0	0	0	91	245	253	254	239	254	254	0	0	0	112	210	252	45	7	252	16	163	46	202	0	0	0	0	136	236	172	95	0	0	26	0	253	253	0	157	201	128	175	254	0	0	0	248	0	0	0	0	0	0	0	
pos_21-12	0	22	253	147	247	253	143	227	255	251	230	31	221	67	253	0	0	188	0	0	253	5	254	253	252	170	0	0	86	220	0	252	0	206	252	0	0	254	0	253	0	33	0	39	0	115	0	0	0	253	249	253	254	252	254	254	0	0	20	112	253	252	166	28	252	84	247	119	253	0	0	0	191	247	69	253	203	50	36	247	0	252	230	178	0	21	255	199	252	0	0	0	254	0	0	0	0	0	0	0	
pos_21-13	0	22	253	147	99	251	0	88	191	251	254	0	16	0	187	221	0	16	0	0	253	167	254	253	252	170	0	0	0	162	0	252	0	28	252	5	0	253	0	253	0	238	0	0	92	253	0	0	0	228	200	253	254	252	245	254	3	0	140	145	253	253	253	78	253	155	252	77	161	0	0	0	255	58	9	246	253	145	226	253	150	253	55	254	0	0	255	253	182	0	0	0	98	0	170	0	0	0	169	65	
pos_21-14	0	111	254	227	141	253	0	83	0	251	125	0	0	0	75	251	0	0	0	0	253	244	254	253	20	170	0	0	0	75	0	252	13	0	252	89	0	253	0	254	130	253	0	0	253	253	0	0	128	15	138	253	220	252	183	241	188	0	250	236	253	252	253	140	252	254	252	139	64	0	0	170	255	0	0	48	252	253	253	253	252	252	51	52	0	0	255	253	67	29	0	13	0	0	253	29	0	114	252	237	
pos_21-15	0	145	141	254	253	251	89	150	0	253	0	0	0	0	0	0	0	0	233	0	253	70	127	241	0	141	54	0	0	7	21	253	20	0	253	247	94	253	0	253	254	253	57	0	194	190	0	0	255	0	86	235	101	253	101	101	253	0	253	250	253	252	152	139	252	254	253	160	0	0	0	253	255	0	0	13	252	253	224	253	64	253	173	166	22	0	255	235	0	170	0	212	0	0	199	249	0	253	252	253	
pos_21-16	55	248	42	253	252	253	247	254	0	156	0	0	0	0	0	0	0	0	251	0	34	0	0	165	0	86	252	0	198	0	203	231	138	0	252	249	227	101	52	59	100	164	233	0	0	5	207	170	255	0	9	130	3	236	3	0	194	0	216	253	105	252	123	177	214	210	252	98	0	0	0	138	0	0	0	0	84	241	18	253	0	130	253	254	253	0	255	174	0	255	0	253	0	0	2	160	29	253	175	253	
pos_21-17	204	243	0	246	126	251	249	219	0	126	0	0	0	0	0	0	0	0	251	0	5	0	0	5	0	57	252	0	255	0	253	76	251	0	252	68	253	0	206	0	0	1	252	0	0	0	255	254	64	0	0	27	0	169	0	0	0	0	28	166	104	253	98	252	50	135	252	17	0	0	0	0	0	0	0	0	0	135	0	246	0	0	253	195	252	0	255	174	0	170	0	203	0	23	0	0	252	253	0	253	
pos_21-18	253	134	0	140	0	196	19	24	0	15	0	0	0	0	0	0	0	0	51	0	0	0	41	32	0	0	139	18	57	71	130	15	243	0	101	0	253	0	252	0	0	0	252	0	0	0	91	228	0	0	0	0	0	7	0	0	0	0	0	11	37	220	0	178	0	135	236	0	0	0	0	0	0	0	0	0	0	46	0	102	0	0	253	2	252	0	191	43	0	0	61	11	0	252	0	0	252	112	0	10	
pos_21-19	246	12	0	5	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	220	0	0	0	117	0	101	0	0	104	137	6	0	168	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	112	0	9	0	67	101	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	13	0	45	0	0	0	0	0	252	0	0	252	0	0	240	0	0	0	
pos_21-20	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	250	0	0	0	117	0	96	0	0	0	248	0	0	19	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	31	0	0	0	6	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	245	0	0	0	0	0	0	
pos_21-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	88	0	0	0	57	0	3	0	0	0	254	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	105	0	0	0	0	102	0	0	0	0	155	0	0	35	0	0	0	0	0	0	
pos_21-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_21-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_21-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_21-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_21-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_21-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-4	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-5	0	0	253	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	48	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	
pos_22-6	0	0	253	0	0	0	0	0	191	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	1	169	0	0	0	92	215	73	2	0	0	0	0	0	0	0	0	0	0	0	0	0	237	6	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	191	0	208	0	0	0	0	0	0	0	0	0	0	0	
pos_22-7	11	0	253	0	0	114	0	0	255	31	0	6	0	74	0	0	0	0	0	0	198	0	7	0	73	0	0	253	0	0	0	231	248	0	0	0	253	252	237	171	0	0	0	0	0	0	0	0	0	0	0	62	0	252	96	61	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	52	0	0	47	0	255	6	254	0	0	0	0	0	0	0	0	0	0	0	
pos_22-8	164	128	253	60	0	254	0	0	255	185	0	103	78	253	0	0	214	162	0	110	253	0	119	83	252	255	0	199	0	27	0	252	247	0	0	54	253	253	252	253	0	0	0	81	0	0	0	0	0	0	23	136	5	252	183	182	0	0	112	244	0	0	0	0	0	0	0	70	0	0	0	0	0	0	253	0	0	0	0	0	0	253	0	0	252	0	255	167	254	57	0	0	0	0	0	0	0	0	0	0	
pos_22-9	253	243	253	239	0	253	0	0	255	251	0	251	251	253	0	0	253	251	0	253	253	171	146	137	252	255	0	76	29	37	0	252	194	0	0	155	249	252	253	253	0	0	0	229	0	0	0	0	0	0	15	72	45	252	254	254	0	0	184	253	0	0	0	0	153	0	0	252	0	0	0	0	0	0	253	0	0	0	0	0	0	255	172	0	252	9	255	253	248	255	0	0	73	0	0	0	0	0	0	0	
pos_22-10	253	254	253	253	4	254	117	2	255	253	140	212	254	240	110	0	132	253	0	253	253	255	213	251	252	198	0	0	57	102	0	252	124	0	169	150	249	252	246	253	0	0	0	254	0	0	0	0	0	0	0	98	96	253	254	253	0	0	107	253	0	31	0	0	252	0	0	200	0	0	0	0	0	31	186	151	0	0	0	35	0	253	253	0	252	160	255	254	187	226	0	0	254	0	0	0	0	0	0	0	
pos_22-11	252	253	253	253	186	253	250	172	191	251	251	28	245	75	253	0	10	184	0	36	253	218	254	253	252	0	0	0	0	145	0	253	120	28	252	64	242	252	232	253	0	0	0	146	0	0	0	0	0	174	30	78	96	252	254	232	0	0	129	253	0	128	0	0	252	0	0	0	0	0	0	0	0	243	62	253	169	0	6	206	0	254	253	0	153	252	255	253	187	170	0	0	254	0	0	0	0	0	0	0	
pos_22-12	201	253	237	253	252	254	217	254	64	251	253	0	73	0	253	0	0	31	0	0	253	244	201	253	246	0	0	0	0	31	0	252	120	215	252	155	141	253	232	253	0	42	0	0	0	195	0	0	0	254	32	72	96	252	196	206	0	2	209	253	0	252	0	0	252	0	47	0	0	0	0	0	255	108	0	253	253	30	206	253	0	253	253	156	70	248	255	253	103	114	0	0	135	0	7	0	0	0	4	7	
pos_22-13	127	253	163	253	247	253	45	252	0	235	243	0	0	0	253	221	0	4	0	0	253	254	123	152	132	0	0	0	0	0	0	246	194	244	252	198	226	252	188	253	0	253	0	0	218	253	0	0	0	160	0	72	85	252	74	115	0	22	253	253	0	253	0	0	253	0	173	0	0	0	0	141	255	0	0	245	255	187	253	253	116	254	227	254	70	164	255	253	0	198	0	0	0	0	255	0	0	0	179	201	
pos_22-14	166	253	14	253	249	254	141	252	0	188	10	0	0	0	181	251	0	0	0	0	207	162	38	116	0	0	0	0	0	0	0	215	243	172	252	255	249	233	189	254	130	253	0	0	253	209	0	0	128	0	0	72	7	226	0	27	65	4	253	253	0	252	0	0	177	0	164	0	0	0	0	254	255	0	0	0	253	253	245	253	254	253	239	184	164	73	255	222	0	255	0	24	0	0	254	77	0	238	253	253	
pos_22-15	201	254	3	254	253	253	255	254	0	129	0	0	0	0	0	0	0	0	96	0	130	0	3	50	0	0	229	0	0	0	173	154	253	159	253	253	252	145	232	224	254	216	0	0	128	72	0	0	255	0	0	0	0	128	0	0	253	13	246	158	0	252	0	0	103	0	209	0	0	0	0	235	191	0	0	0	253	253	67	253	216	183	253	251	215	13	255	53	0	198	0	252	0	0	87	254	0	252	253	253	
pos_22-16	245	205	0	195	201	226	242	220	0	8	0	0	0	0	0	0	0	0	251	0	14	0	0	0	0	0	252	0	170	0	253	51	253	159	235	87	253	0	242	29	50	30	75	0	0	0	207	170	191	0	0	0	0	21	0	0	194	57	49	32	0	168	0	0	15	0	173	0	0	0	0	15	0	0	0	0	162	191	0	253	14	20	253	237	253	0	255	0	0	114	0	252	0	0	0	115	13	252	117	253	
pos_22-17	253	51	0	62	19	168	79	32	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	252	0	255	0	163	0	191	159	128	0	253	0	252	0	0	0	233	0	0	0	254	254	0	0	0	0	0	0	0	0	0	136	0	8	0	108	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	188	0	127	0	0	253	19	252	0	191	0	0	0	0	87	0	23	0	0	207	252	29	83	
pos_22-18	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	103	0	86	0	0	0	53	207	9	0	231	0	252	0	0	0	252	0	0	0	16	243	0	0	0	0	0	0	0	0	0	189	0	0	0	15	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	233	0	202	0	64	0	0	0	44	0	0	252	0	0	253	112	29	2	
pos_22-19	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	125	0	0	0	0	0	0	0	0	0	253	0	0	86	0	223	0	0	0	135	0	0	0	0	67	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	65	0	11	0	13	0	0	0	0	0	235	0	0	252	0	0	253	0	4	0	
pos_22-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	137	0	0	0	0	0	0	0	0	0	254	0	0	0	0	32	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	143	0	0	0	0	36	0	0	0	0	252	0	0	252	0	0	176	0	0	0	
pos_22-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	238	0	0	0	0	178	0	0	0	0	155	0	0	218	0	0	0	0	0	0	
pos_22-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	254	0	0	0	0	0	0	0	29	0	0	0	0	0	0	
pos_22-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
