	('Numbers: One-5514', 'Digit: One')	('Numbers: Two-1854', 'Digit: Two')	('Numbers: Nine-3654', 'Digit: Nine')	('Numbers: Nine-6929', 'Digit: Nine')	('Numbers: Seven-2558', 'Digit: Seven')	('Numbers: Two-352', 'Digit: Two')	('Numbers: Zero-4327', 'Digit: Zero')	('Numbers: Three-1351', 'Digit: Three')	('Numbers: Two-2571', 'Digit: Two')	('Numbers: Six-4677', 'Digit: Six')	('Numbers: Four-3284', 'Digit: Four')	('Numbers: Five-4494', 'Digit: Five')	('Numbers: Seven-6996', 'Digit: Seven')	('Numbers: Nine-2153', 'Digit: Nine')	('Numbers: Eight-1779', 'Digit: Eight')	('Numbers: Zero-6125', 'Digit: Zero')	('Numbers: Nine-4698', 'Digit: Nine')	('Numbers: Seven-3082', 'Digit: Seven')	('Numbers: Six-6361', 'Digit: Six')	('Numbers: One-3772', 'Digit: One')	('Numbers: One-1749', 'Digit: One')	('Numbers: Seven-5924', 'Digit: Seven')	('Numbers: Five-5872', 'Digit: Five')	('Numbers: Eight-6369', 'Digit: Eight')	('Numbers: Eight-4348', 'Digit: Eight')	('Numbers: One-5823', 'Digit: One')	('Numbers: Eight-3760', 'Digit: Eight')	('Numbers: Four-1189', 'Digit: Four')	('Numbers: Six-49', 'Digit: Six')	('Numbers: One-709', 'Digit: One')	('Numbers: Three-5910', 'Digit: Three')	('Numbers: Zero-3096', 'Digit: Zero')	('Numbers: Three-4670', 'Digit: Three')	('Numbers: Three-4676', 'Digit: Three')	('Numbers: Five-507', 'Digit: Five')	('Numbers: Nine-5022', 'Digit: Nine')	('Numbers: Two-6884', 'Digit: Two')	('Numbers: Two-2684', 'Digit: Two')	('Numbers: Two-1144', 'Digit: Two')	('Numbers: Three-203', 'Digit: Three')	('Numbers: Five-3043', 'Digit: Five')	('Numbers: Three-1680', 'Digit: Three')	('Numbers: Four-6642', 'Digit: Four')	('Numbers: Eight-3942', 'Digit: Eight')	('Numbers: Three-483', 'Digit: Three')	('Numbers: Seven-3972', 'Digit: Seven')	('Numbers: Five-2423', 'Digit: Five')	('Numbers: Eight-4295', 'Digit: Eight')	('Numbers: Six-3392', 'Digit: Six')	('Numbers: Nine-1161', 'Digit: Nine')	('Numbers: Two-4765', 'Digit: Two')	('Numbers: Zero-6375', 'Digit: Zero')	('Numbers: Six-3014', 'Digit: Six')	('Numbers: Three-3955', 'Digit: Three')	('Numbers: Six-630', 'Digit: Six')	('Numbers: One-673', 'Digit: One')	('Numbers: Four-2250', 'Digit: Four')	('Numbers: Seven-1804', 'Digit: Seven')	('Numbers: Five-2781', 'Digit: Five')	('Numbers: Five-2875', 'Digit: Five')	('Numbers: Zero-1132', 'Digit: Zero')	('Numbers: Eight-5739', 'Digit: Eight')	('Numbers: Zero-377', 'Digit: Zero')	('Numbers: Eight-4657', 'Digit: Eight')	('Numbers: Zero-1584', 'Digit: Zero')	('Numbers: Five-3974', 'Digit: Five')	('Numbers: Nine-3110', 'Digit: Nine')	('Numbers: Four-580', 'Digit: Four')	('Numbers: One-2508', 'Digit: One')	('Numbers: Three-147', 'Digit: Three')	('Numbers: One-2579', 'Digit: One')	('Numbers: Eight-3310', 'Digit: Eight')	('Numbers: Four-4404', 'Digit: Four')	('Numbers: Seven-7056', 'Digit: Seven')	('Numbers: Two-193', 'Digit: Two')	('Numbers: Six-2225', 'Digit: Six')	('Numbers: Five-2133', 'Digit: Five')	('Numbers: Zero-4886', 'Digit: Zero')	('Numbers: Two-5984', 'Digit: Two')	('Numbers: Nine-3887', 'Digit: Nine')	('Numbers: Six-1114', 'Digit: Six')	('Numbers: Eight-5361', 'Digit: Eight')	('Numbers: Six-2649', 'Digit: Six')	('Numbers: Two-5322', 'Digit: Two')	('Numbers: Eight-641', 'Digit: Eight')	('Numbers: Seven-2513', 'Digit: Seven')	('Numbers: Four-129', 'Digit: Four')	('Numbers: Three-2033', 'Digit: Three')	('Numbers: Three-3359', 'Digit: Three')	('Numbers: Nine-6166', 'Digit: Nine')	('Numbers: Eight-5905', 'Digit: Eight')	('Numbers: Zero-1847', 'Digit: Zero')	('Numbers: Six-1370', 'Digit: Six')	('Numbers: Nine-3418', 'Digit: Nine')	('Numbers: Seven-2202', 'Digit: Seven')	('Numbers: Five-1575', 'Digit: Five')	('Numbers: Two-4087', 'Digit: Two')	('Numbers: Eight-936', 'Digit: Eight')	('Numbers: Two-2212', 'Digit: Two')	('Numbers: One-2535', 'Digit: One')	('Numbers: Zero-573', 'Digit: Zero')	('Numbers: Six-4573', 'Digit: Six')	('Numbers: Two-4225', 'Digit: Two')	('Numbers: Three-6470', 'Digit: Three')	('Numbers: Two-4891', 'Digit: Two')	('Numbers: Two-5516', 'Digit: Two')	('Numbers: Eight-3729', 'Digit: Eight')	('Numbers: Three-5357', 'Digit: Three')	('Numbers: Four-5504', 'Digit: Four')	('Numbers: One-6343', 'Digit: One')	('Numbers: Eight-741', 'Digit: Eight')	('Numbers: Zero-2595', 'Digit: Zero')	('Numbers: Four-1330', 'Digit: Four')	('Numbers: Seven-2729', 'Digit: Seven')	('Numbers: Five-3277', 'Digit: Five')	('Numbers: Four-3114', 'Digit: Four')	('Numbers: One-117', 'Digit: One')	('Numbers: Six-6600', 'Digit: Six')	('Numbers: One-5859', 'Digit: One')	('Numbers: Six-572', 'Digit: Six')	('Numbers: One-5052', 'Digit: One')	('Numbers: Three-6234', 'Digit: Three')	('Numbers: Eight-3612', 'Digit: Eight')	('Numbers: Five-4958', 'Digit: Five')	('Numbers: Eight-6322', 'Digit: Eight')	('Numbers: Five-6289', 'Digit: Five')	('Numbers: One-2008', 'Digit: One')	('Numbers: Zero-393', 'Digit: Zero')	('Numbers: One-5528', 'Digit: One')	('Numbers: Three-4591', 'Digit: Three')	('Numbers: Zero-625', 'Digit: Zero')	('Numbers: Four-4834', 'Digit: Four')	('Numbers: Six-4989', 'Digit: Six')	('Numbers: Six-6097', 'Digit: Six')	('Numbers: Five-2519', 'Digit: Five')	('Numbers: One-6560', 'Digit: One')	('Numbers: Three-6757', 'Digit: Three')	('Numbers: Eight-243', 'Digit: Eight')	('Numbers: Five-1331', 'Digit: Five')	('Numbers: Six-2990', 'Digit: Six')	('Numbers: Four-623', 'Digit: Four')	('Numbers: Nine-5889', 'Digit: Nine')	('Numbers: Six-5312', 'Digit: Six')	('Numbers: Eight-5996', 'Digit: Eight')	('Numbers: Two-6098', 'Digit: Two')	('Numbers: Five-4039', 'Digit: Five')	('Numbers: Six-1349', 'Digit: Six')	('Numbers: Two-666', 'Digit: Two')	('Numbers: Eight-1748', 'Digit: Eight')	('Numbers: Five-5059', 'Digit: Five')	('Numbers: Four-6093', 'Digit: Four')	('Numbers: Two-5817', 'Digit: Two')	('Numbers: Two-2461', 'Digit: Two')	('Numbers: Eight-5509', 'Digit: Eight')	('Numbers: Seven-4867', 'Digit: Seven')	('Numbers: Seven-1705', 'Digit: Seven')	('Numbers: Two-1379', 'Digit: Two')	('Numbers: Six-3154', 'Digit: Six')	('Numbers: Six-6864', 'Digit: Six')	('Numbers: Zero-4934', 'Digit: Zero')	('Numbers: Nine-5403', 'Digit: Nine')	('Numbers: One-3057', 'Digit: One')	('Numbers: Zero-2136', 'Digit: Zero')	('Numbers: One-34', 'Digit: One')	('Numbers: Nine-5625', 'Digit: Nine')	('Numbers: Zero-4906', 'Digit: Zero')	('Numbers: Zero-2476', 'Digit: Zero')	('Numbers: Six-3230', 'Digit: Six')	('Numbers: Three-3271', 'Digit: Three')	('Numbers: Two-5442', 'Digit: Two')	('Numbers: Three-5986', 'Digit: Three')	('Numbers: Two-2172', 'Digit: Two')	('Numbers: One-2610', 'Digit: One')	('Numbers: Six-6826', 'Digit: Six')	('Numbers: Three-182', 'Digit: Three')	('Numbers: Eight-3598', 'Digit: Eight')	('Numbers: Three-2157', 'Digit: Three')	('Numbers: Six-6667', 'Digit: Six')	('Numbers: Seven-885', 'Digit: Seven')	('Numbers: Seven-5953', 'Digit: Seven')	('Numbers: Eight-1654', 'Digit: Eight')	('Numbers: Seven-4809', 'Digit: Seven')	('Numbers: Eight-1942', 'Digit: Eight')	('Numbers: Five-4757', 'Digit: Five')	('Numbers: Three-1244', 'Digit: Three')	('Numbers: Two-1470', 'Digit: Two')	('Numbers: Seven-283', 'Digit: Seven')	('Numbers: Two-1811', 'Digit: Two')	('Numbers: Seven-2975', 'Digit: Seven')	('Numbers: Five-2802', 'Digit: Five')	('Numbers: Seven-3510', 'Digit: Seven')	('Numbers: Two-5849', 'Digit: Two')	('Numbers: Zero-4374', 'Digit: Zero')	('Numbers: Six-418', 'Digit: Six')	('Numbers: Three-3173', 'Digit: Three')	('Numbers: Eight-2756', 'Digit: Eight')	('Numbers: Five-4459', 'Digit: Five')	('Numbers: One-1942', 'Digit: One')	('Numbers: Four-4666', 'Digit: Four')	('Numbers: Three-2147', 'Digit: Three')	('Numbers: Four-5795', 'Digit: Four')	('Numbers: Zero-3159', 'Digit: Zero')	('Numbers: Nine-3576', 'Digit: Nine')	('Numbers: Seven-2085', 'Digit: Seven')	('Numbers: Two-6573', 'Digit: Two')	('Numbers: One-5815', 'Digit: One')	('Numbers: Three-4993', 'Digit: Three')	('Numbers: One-7345', 'Digit: One')	('Numbers: Eight-702', 'Digit: Eight')	('Numbers: Nine-2945', 'Digit: Nine')	('Numbers: Three-3688', 'Digit: Three')	('Numbers: Two-2551', 'Digit: Two')	('Numbers: Six-4945', 'Digit: Six')	('Numbers: Five-2381', 'Digit: Five')	('Numbers: One-1312', 'Digit: One')	('Numbers: Three-6130', 'Digit: Three')	('Numbers: Eight-4812', 'Digit: Eight')	('Numbers: Three-6258', 'Digit: Three')	('Numbers: Three-5288', 'Digit: Three')	('Numbers: Six-2819', 'Digit: Six')	('Numbers: Seven-4432', 'Digit: Seven')	('Numbers: Five-2628', 'Digit: Five')	('Numbers: Eight-2612', 'Digit: Eight')	('Numbers: Six-2534', 'Digit: Six')	('Numbers: One-5936', 'Digit: One')	('Numbers: Zero-3115', 'Digit: Zero')	('Numbers: Zero-1199', 'Digit: Zero')	('Numbers: Zero-5765', 'Digit: Zero')	('Numbers: Seven-2492', 'Digit: Seven')	('Numbers: Two-23', 'Digit: Two')	('Numbers: Seven-1082', 'Digit: Seven')	('Numbers: Seven-3088', 'Digit: Seven')	('Numbers: One-2323', 'Digit: One')	('Numbers: Two-5410', 'Digit: Two')	('Numbers: Three-2392', 'Digit: Three')	('Numbers: Nine-1911', 'Digit: Nine')	('Numbers: Eight-5938', 'Digit: Eight')	('Numbers: Eight-6005', 'Digit: Eight')	('Numbers: Eight-1342', 'Digit: Eight')	('Numbers: Seven-1194', 'Digit: Seven')	('Numbers: Three-5578', 'Digit: Three')	('Numbers: Seven-3802', 'Digit: Seven')	('Numbers: Eight-2493', 'Digit: Eight')	('Numbers: Eight-4206', 'Digit: Eight')	('Numbers: Two-3798', 'Digit: Two')	('Numbers: Nine-4592', 'Digit: Nine')	('Numbers: Two-2932', 'Digit: Two')	('Numbers: Three-50', 'Digit: Three')	('Numbers: Eight-6038', 'Digit: Eight')	('Numbers: Five-3985', 'Digit: Five')	('Numbers: Five-4399', 'Digit: Five')	('Numbers: Five-1129', 'Digit: Five')	('Numbers: Three-795', 'Digit: Three')	('Numbers: Zero-116', 'Digit: Zero')	('Numbers: Zero-617', 'Digit: Zero')	('Numbers: Seven-4175', 'Digit: Seven')	('Numbers: Four-4805', 'Digit: Four')	('Numbers: Three-3535', 'Digit: Three')	('Numbers: One-3400', 'Digit: One')	('Numbers: Seven-6950', 'Digit: Seven')	('Numbers: Two-1987', 'Digit: Two')	('Numbers: Eight-4422', 'Digit: Eight')	('Numbers: Four-2232', 'Digit: Four')	('Numbers: Zero-2946', 'Digit: Zero')	('Numbers: Eight-2988', 'Digit: Eight')	('Numbers: Nine-3230', 'Digit: Nine')	('Numbers: Eight-4654', 'Digit: Eight')	('Numbers: Three-4795', 'Digit: Three')	('Numbers: Eight-6372', 'Digit: Eight')	('Numbers: Eight-4153', 'Digit: Eight')	('Numbers: One-4380', 'Digit: One')	('Numbers: Six-2399', 'Digit: Six')	('Numbers: Seven-411', 'Digit: Seven')	('Numbers: Nine-2340', 'Digit: Nine')	('Numbers: Six-2504', 'Digit: Six')	('Numbers: Nine-2801', 'Digit: Nine')	('Numbers: One-5758', 'Digit: One')	('Numbers: Nine-106', 'Digit: Nine')	('Numbers: Six-6302', 'Digit: Six')	('Numbers: Two-4775', 'Digit: Two')	('Numbers: Seven-101', 'Digit: Seven')	('Numbers: Eight-724', 'Digit: Eight')	('Numbers: Four-5829', 'Digit: Four')	('Numbers: Three-1206', 'Digit: Three')	('Numbers: Seven-3964', 'Digit: Seven')	('Numbers: Five-2096', 'Digit: Five')	('Numbers: Five-6054', 'Digit: Five')	('Numbers: Zero-3463', 'Digit: Zero')	('Numbers: Four-3564', 'Digit: Four')	('Numbers: Four-6536', 'Digit: Four')	('Numbers: One-1791', 'Digit: One')	('Numbers: Three-1476', 'Digit: Three')	('Numbers: Three-550', 'Digit: Three')	('Numbers: Two-6902', 'Digit: Two')	('Numbers: Nine-3874', 'Digit: Nine')	('Numbers: Six-1855', 'Digit: Six')	('Numbers: Eight-6355', 'Digit: Eight')	('Numbers: Five-4806', 'Digit: Five')	('Numbers: Seven-195', 'Digit: Seven')	('Numbers: Two-6041', 'Digit: Two')
pos_0-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
