	('Numbers: Seven-5079', 'Digit: Seven')	('Numbers: Nine-3678', 'Digit: Nine')	('Numbers: One-709', 'Digit: One')	('Numbers: Six-907', 'Digit: Six')	('Numbers: Two-5286', 'Digit: Two')	('Numbers: Seven-4854', 'Digit: Seven')	('Numbers: Three-3380', 'Digit: Three')	('Numbers: Zero-5086', 'Digit: Zero')	('Numbers: Seven-1218', 'Digit: Seven')	('Numbers: Seven-4252', 'Digit: Seven')	('Numbers: Three-719', 'Digit: Three')	('Numbers: Four-1378', 'Digit: Four')	('Numbers: Zero-4290', 'Digit: Zero')	('Numbers: Four-5388', 'Digit: Four')	('Numbers: Zero-4349', 'Digit: Zero')	('Numbers: Nine-668', 'Digit: Nine')	('Numbers: Eight-5499', 'Digit: Eight')	('Numbers: Nine-2581', 'Digit: Nine')	('Numbers: Eight-4387', 'Digit: Eight')	('Numbers: Three-1271', 'Digit: Three')	('Numbers: Three-3331', 'Digit: Three')	('Numbers: Six-2525', 'Digit: Six')	('Numbers: Zero-4928', 'Digit: Zero')	('Numbers: Six-4394', 'Digit: Six')	('Numbers: Three-7129', 'Digit: Three')	('Numbers: Eight-1169', 'Digit: Eight')	('Numbers: Five-3798', 'Digit: Five')	('Numbers: Three-6820', 'Digit: Three')	('Numbers: Three-4203', 'Digit: Three')	('Numbers: Eight-5630', 'Digit: Eight')	('Numbers: Seven-6353', 'Digit: Seven')	('Numbers: Nine-5601', 'Digit: Nine')	('Numbers: Seven-118', 'Digit: Seven')	('Numbers: Seven-2778', 'Digit: Seven')	('Numbers: One-5552', 'Digit: One')	('Numbers: Six-2353', 'Digit: Six')	('Numbers: Eight-3641', 'Digit: Eight')	('Numbers: Four-3359', 'Digit: Four')	('Numbers: Two-661', 'Digit: Two')	('Numbers: Nine-3933', 'Digit: Nine')	('Numbers: Six-6714', 'Digit: Six')	('Numbers: Two-1389', 'Digit: Two')	('Numbers: Two-1284', 'Digit: Two')	('Numbers: One-1103', 'Digit: One')	('Numbers: Zero-757', 'Digit: Zero')	('Numbers: Nine-6809', 'Digit: Nine')	('Numbers: Five-1307', 'Digit: Five')	('Numbers: Nine-2432', 'Digit: Nine')	('Numbers: Three-6322', 'Digit: Three')	('Numbers: One-1098', 'Digit: One')	('Numbers: Nine-1889', 'Digit: Nine')	('Numbers: Four-639', 'Digit: Four')	('Numbers: Two-2563', 'Digit: Two')	('Numbers: Zero-4135', 'Digit: Zero')	('Numbers: One-4895', 'Digit: One')	('Numbers: One-7680', 'Digit: One')	('Numbers: Eight-2350', 'Digit: Eight')	('Numbers: Nine-439', 'Digit: Nine')	('Numbers: Eight-5833', 'Digit: Eight')	('Numbers: Eight-5141', 'Digit: Eight')	('Numbers: Zero-4503', 'Digit: Zero')	('Numbers: Seven-3722', 'Digit: Seven')	('Numbers: Five-6045', 'Digit: Five')	('Numbers: Three-4876', 'Digit: Three')	('Numbers: Two-6664', 'Digit: Two')	('Numbers: Seven-2759', 'Digit: Seven')	('Numbers: Zero-5120', 'Digit: Zero')	('Numbers: Seven-374', 'Digit: Seven')	('Numbers: Four-5973', 'Digit: Four')	('Numbers: Nine-4537', 'Digit: Nine')	('Numbers: Zero-4325', 'Digit: Zero')	('Numbers: Nine-940', 'Digit: Nine')	('Numbers: Zero-2878', 'Digit: Zero')	('Numbers: Eight-521', 'Digit: Eight')	('Numbers: One-7390', 'Digit: One')	('Numbers: Four-172', 'Digit: Four')	('Numbers: Four-213', 'Digit: Four')	('Numbers: Zero-4164', 'Digit: Zero')	('Numbers: One-2073', 'Digit: One')	('Numbers: Three-2996', 'Digit: Three')	('Numbers: Eight-6685', 'Digit: Eight')	('Numbers: Zero-432', 'Digit: Zero')	('Numbers: Two-4163', 'Digit: Two')	('Numbers: Two-6836', 'Digit: Two')	('Numbers: Zero-1807', 'Digit: Zero')	('Numbers: Five-1176', 'Digit: Five')	('Numbers: Zero-6482', 'Digit: Zero')	('Numbers: Nine-1459', 'Digit: Nine')	('Numbers: Three-6153', 'Digit: Three')	('Numbers: Nine-1415', 'Digit: Nine')	('Numbers: Seven-690', 'Digit: Seven')	('Numbers: One-696', 'Digit: One')	('Numbers: Two-2157', 'Digit: Two')	('Numbers: Four-4671', 'Digit: Four')	('Numbers: One-2863', 'Digit: One')	('Numbers: Zero-112', 'Digit: Zero')	('Numbers: Zero-741', 'Digit: Zero')	('Numbers: Eight-297', 'Digit: Eight')	('Numbers: Five-3498', 'Digit: Five')	('Numbers: Eight-4214', 'Digit: Eight')	('Numbers: Six-4994', 'Digit: Six')	('Numbers: Nine-970', 'Digit: Nine')	('Numbers: Four-6766', 'Digit: Four')	('Numbers: Nine-1382', 'Digit: Nine')	('Numbers: Nine-1023', 'Digit: Nine')	('Numbers: Three-5338', 'Digit: Three')	('Numbers: Two-42', 'Digit: Two')	('Numbers: Three-6748', 'Digit: Three')	('Numbers: Five-5135', 'Digit: Five')	('Numbers: Nine-6246', 'Digit: Nine')	('Numbers: Five-4304', 'Digit: Five')	('Numbers: Three-5075', 'Digit: Three')	('Numbers: Zero-2001', 'Digit: Zero')	('Numbers: Three-1108', 'Digit: Three')	('Numbers: Six-2669', 'Digit: Six')	('Numbers: Five-72', 'Digit: Five')	('Numbers: Three-1082', 'Digit: Three')	('Numbers: Three-1166', 'Digit: Three')	('Numbers: Eight-4404', 'Digit: Eight')	('Numbers: Six-4427', 'Digit: Six')	('Numbers: Five-2672', 'Digit: Five')	('Numbers: Two-6251', 'Digit: Two')	('Numbers: Five-2847', 'Digit: Five')	('Numbers: Two-4658', 'Digit: Two')	('Numbers: One-7661', 'Digit: One')	('Numbers: Three-3666', 'Digit: Three')	('Numbers: Zero-802', 'Digit: Zero')	('Numbers: Two-2481', 'Digit: Two')	('Numbers: One-4672', 'Digit: One')	('Numbers: Two-6807', 'Digit: Two')	('Numbers: Six-1206', 'Digit: Six')	('Numbers: Six-1925', 'Digit: Six')	('Numbers: Four-4895', 'Digit: Four')	('Numbers: Zero-4338', 'Digit: Zero')	('Numbers: Four-2001', 'Digit: Four')	('Numbers: Seven-1741', 'Digit: Seven')	('Numbers: Nine-2898', 'Digit: Nine')	('Numbers: Four-5860', 'Digit: Four')	('Numbers: Five-2967', 'Digit: Five')	('Numbers: Seven-1324', 'Digit: Seven')	('Numbers: Seven-3045', 'Digit: Seven')	('Numbers: Five-5737', 'Digit: Five')	('Numbers: Six-25', 'Digit: Six')	('Numbers: Eight-5488', 'Digit: Eight')	('Numbers: Six-3598', 'Digit: Six')	('Numbers: Two-363', 'Digit: Two')	('Numbers: Seven-67', 'Digit: Seven')	('Numbers: Eight-4082', 'Digit: Eight')	('Numbers: One-4850', 'Digit: One')	('Numbers: Four-5360', 'Digit: Four')	('Numbers: Two-3022', 'Digit: Two')	('Numbers: Five-1952', 'Digit: Five')	('Numbers: One-762', 'Digit: One')	('Numbers: Nine-4891', 'Digit: Nine')	('Numbers: Two-4499', 'Digit: Two')	('Numbers: Zero-5535', 'Digit: Zero')	('Numbers: Five-4628', 'Digit: Five')	('Numbers: One-1232', 'Digit: One')	('Numbers: Four-2079', 'Digit: Four')	('Numbers: Seven-5594', 'Digit: Seven')	('Numbers: Zero-4763', 'Digit: Zero')	('Numbers: Three-956', 'Digit: Three')	('Numbers: One-910', 'Digit: One')	('Numbers: Six-2956', 'Digit: Six')	('Numbers: Two-747', 'Digit: Two')	('Numbers: Seven-6544', 'Digit: Seven')	('Numbers: Three-3896', 'Digit: Three')	('Numbers: Eight-3991', 'Digit: Eight')	('Numbers: Six-4979', 'Digit: Six')	('Numbers: Eight-256', 'Digit: Eight')	('Numbers: Four-716', 'Digit: Four')	('Numbers: Nine-2757', 'Digit: Nine')	('Numbers: Seven-4106', 'Digit: Seven')	('Numbers: Two-5578', 'Digit: Two')	('Numbers: Three-3194', 'Digit: Three')	('Numbers: Nine-6301', 'Digit: Nine')	('Numbers: Zero-2051', 'Digit: Zero')	('Numbers: Two-6524', 'Digit: Two')	('Numbers: Six-4096', 'Digit: Six')	('Numbers: Eight-2618', 'Digit: Eight')	('Numbers: Six-1963', 'Digit: Six')	('Numbers: Eight-328', 'Digit: Eight')	('Numbers: Three-3161', 'Digit: Three')	('Numbers: Five-5943', 'Digit: Five')	('Numbers: Nine-1585', 'Digit: Nine')	('Numbers: Six-3603', 'Digit: Six')	('Numbers: Two-971', 'Digit: Two')	('Numbers: One-1668', 'Digit: One')	('Numbers: Six-4148', 'Digit: Six')	('Numbers: Nine-2346', 'Digit: Nine')	('Numbers: Two-2362', 'Digit: Two')	('Numbers: One-1828', 'Digit: One')	('Numbers: Three-2021', 'Digit: Three')	('Numbers: Nine-2318', 'Digit: Nine')	('Numbers: Nine-6140', 'Digit: Nine')	('Numbers: One-1190', 'Digit: One')	('Numbers: Eight-6178', 'Digit: Eight')	('Numbers: One-6475', 'Digit: One')	('Numbers: Seven-531', 'Digit: Seven')	('Numbers: Zero-1451', 'Digit: Zero')
pos_0-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_0-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_1-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_1-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_1-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
